Ticker,other_comprehensive_income_loss,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,net_income_loss_attributable_to_noncontrolling_interest,nonoperating_income_loss,basic_earnings_per_share,basic_average_shares,preferred_stock_dividends_and_other_adjustments,diluted_average_shares,participating_securities_distributed_and_undistributed_earnings_loss_basic,revenues,other_operating_expenses,depreciation_and_amortization,gross_profit,benefits_costs_expenses,net_income_loss_attributable_to_parent,net_income_loss_available_to_common_stockholders_basic,cost_of_revenue,provision_for_loan_lease_and_other_losses,costs_and_expenses,income_loss_from_continuing_operations_before_tax,income_loss_from_continuing_operations_after_tax,operating_income_loss,operating_expenses,net_income_loss,income_tax_expense_benefit,diluted_earnings_per_share,equity_attributable_to_parent,equity_attributable_to_noncontrolling_interest,other_noncurrent_liabilities,noncurrent_assets,noncurrent_liabilities,liabilities,long_term_debt,other_current_assets,current_liabilities,other_noncurrent_assets,current_assets,accounts_payable,inventory,equity,other_current_liabilities,assets,liabilities_and_equity,fixed_assets,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_financing_activities,net_cash_flow,net_cash_flow_from_investing_activities,net_cash_flow_continuing,net_cash_flow_from_operating_activities,research_and_development,exchange_gains_losses,income_loss_from_equity_method_investments,interest_expense_operating,income_loss_before_equity_method_investments,net_cash_flow_discontinued,net_cash_flow_from_operating_activities_discontinued,wages,accounts_receivable,intangible_assets,selling_general_and_administrative_expenses,income_loss_from_discontinued_operations_net_of_tax,undistributed_earnings_loss_allocated_to_participating_securities_basic,other_comprehensive_income_loss_attributable_to_parent,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,cash,common_stock_dividends,income_tax_expense_benefit_deferred,temporary_equity,redeemable_noncontrolling_interest,temporary_equity_attributable_to_parent,interest_and_dividend_income_operating,income_tax_expense_benefit_current,cost_of_revenue_goods,prepaid_expenses,cost_of_revenue_services,net_cash_flow_from_investing_activities_discontinued,noninterest_expense,noninterest_income,interest_and_debt_expense,commitments_and_contingencies,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,noncurrent_prepaid_expenses,redeemable_noncontrolling_interest_preferred,net_income_loss_attributable_to_redeemable_noncontrolling_interest,interest_payable,redeemable_noncontrolling_interest_common,other_operating_income_expenses,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,long_term_investments,net_cash_flow_from_financing_activities_discontinued,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
DDT,33949000,614770000,0,614770000,0,N/A,36.79,-505880,0,-505880,0,6625563000,N/A,174846000,2567379000,5913197000,580821000,580821000,3960720000,N/A,5913197000,712366000,580821000,712366000,1855013000,580821000,131545000,36.79,2045046000,0,N/A,1129033000,807563000,2253019000,N/A,N/A,1445456000,185337000,3169032000,N/A,N/A,2045046000,N/A,4298065000,4298065000,943696000,-540558000,870548000,-161181000,-540558000,168809000,-161181000,168809000,870548000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1748266000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.29,N/A,0.387495975813678,8.766364458386404,0.7145963577058984,NaN,1.1016960009701493,NaN,2.1924098692730873,3169032000,13.513546212074504,28.401366032842297,28.401366032842297,0,18.46592903086335,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,139.94%,1,0,0,0,0,0,1,1,1,1,1,1,0,0,274,281
RILYP,1158000,142157000,1528000,140629000,1528000,N/A,4.5,30527835,2015000,30527835,2015000,225302000,37005000,N/A,190189000,150562000,139471000,137456000,35113000,N/A,214487000,74740000,71687000,10815000,179374000,140999000,3053000,4.5,-351706000,42403000,N/A,0,0,1854526000,1323727000,1493378000,1854526000,N/A,1545223000,35081000,51845000,-309303000,1771939000,1545223000,1545223000,18452000,-79895000,-25559000,230039000,-79895000,125596000,230039000,124585000,-25559000,N/A,1011000,25603000,N/A,49137000,N/A,N/A,47506000,N/A,131320000,142369000,69312000,N/A,N/A,N/A,N/A,N/A,N/A,143000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.31,N/A,0.8441514056688356,62.58222297183336,1.18,NaN,0,NaN,0.8332172210041812,0,9.124831820390973,0,7.066768925025434,0,4.084827401659085,,N/A,NaN,NaN,Financial Services,Financial Conglomerates,18878,EQUITY,100242.18,84.75%,1,1,1,1,0,0,0,1,0,0,1,0,0,1,164,171
RSVRW,530286,10123002,-21019,10144021,-21019,N/A,0.15,130737745,0,132316246,0,166320844,42812639,28355057,107278406,153464596,9613735,9613735,59042438,0,130210134,12856248,9592716,36110710,71167696,9592716,3263532,0.15,370936536,1179955,N/A,819750679,469469854,531419020,N/A,N/A,61949166,66819890,83784832,N/A,N/A,372116491,N/A,903535511,903535511,459517,94347065,48712792,-136035834,94347065,6871672,-136035834,7024023,48712792,N/A,-152351,-254935,N/A,13111183,N/A,N/A,N/A,N/A,752471272,N/A,N/A,N/A,N/A,-24901130,-24901130,N/A,N/A,1736515,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.2412,N/A,0.645008787954443,5.767596994637666,1.608,NaN,1.4280985466994527,NaN,1.3524771584495585,83784832,1.061686661256195,2.577879839246361,2.577879839246361,0,25.384793448290665,,N/A,NaN,NaN,N/A,N/A,602,EQUITY,145.2024,62.19%,1,1,0,0,0,0,0,0,0,0,1,1,0,1,119,124
CLW,100000,142400000,0,142400000,100000,-26600000,8.4,16229724,0,N/A,0,1556100000,71900000,N/A,113100000,1218700000,142200000,142200000,1443000000,N/A,1218700000,337400000,-75800000,-65200000,178300000,142300000,-16000000,8.4,783000000,0,272600000,1073500000,546100000,778500000,273500000,43000000,232400000,54900000,487900000,N/A,283200000,783000000,200800000,1561400000,1561400000,1015900000,-846800000,-36300000,875100000,-846800000,-1100000,873500000,-8000000,-27800000,N/A,N/A,N/A,19200000,N/A,6900000,8500000,31600000,161700000,2700000,106400000,218100000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.55,16038337,0.07268170426065163,9.144656513077566,2.2083333333333335,0.380011689040746,0.9942528735632183,297511151.35,2.0993975903614457,0,9.113615985653901,18.173690932311622,-7.174633222905821,0,-4.742145820983995,0.215,N/A,571011151.35,0.36695016473877,Basic Materials,Paper & Paper Products,147015,EQUITY,2727128.25,45.28%,0,0,0,0,1,0,1,1,1,0,1,0,0,0,85,90
MSW,0,54628000,0,54628000,42963000,N/A,0.52,22690169,0,23331548,0,99838000,24694000,23944000,N/A,67637000,11665000,11665000,N/A,N/A,67637000,32201000,32201000,51200000,48638000,54628000,N/A,0.5,141447000,400310000,N/A,0,0,373379000,N/A,N/A,373379000,N/A,915136000,N/A,N/A,541757000,N/A,915136000,915136000,N/A,-93287000,57579000,62284000,-93287000,26576000,62284000,26576000,57579000,N/A,N/A,211000,19178000,31990000,N/A,N/A,N/A,N/A,N/A,N/A,22427000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-163000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12,12975000,0,54.716640958352535,2.24,0.02682383430209485,0.6892001395459588,14532000.000000002,2.45095733825416,915136000,5.969385971046926,10.083487615296157,5.943808755585992,NaN,0,,N/A,-900604000,-9.020653458602936,Industrials,Engineering & Construction,22469,EQUITY,25165.280000000002,44.64%,0,0,1,1,1,0,1,0,0,0,0,0,0,1,84,89
GREE,11958000,11958000,0,11958000,0,11654000,0.76,15659000,0,15891000,0,15220000,11847000,N/A,N/A,3262000,11958000,11958000,N/A,N/A,3262000,11958000,11958000,304000,14916000,11958000,0,0.75,-49408000,0,29646000,28767000,75495000,99975000,45849000,19189000,24480000,9032000,21800000,2467000,N/A,-49408000,22013000,50567000,50567000,19735000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3069000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2611000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.69,15798997,0,78.5676741130092,2.2533333333333334,-0.5404044877347798,0,26700304.93,0.8905228758169934,2611000,23.647833567346293,0,0,NaN,0,3.26,N/A,69938304.93,4.595158011169514,Financial Services,Capital Markets,356947,EQUITY,603240.4299999999,44.38%,0,0,1,1,1,0,0,1,0,0,0,0,0,1,83,88
SLI,990000,13341000,0,11847000,4199000,N/A,2.45,3871000,0,3870000,0,202673000,7946000,4410000,68287000,185572000,9748000,9748000,134386000,N/A,184773000,17101000,14929000,17900000,51165000,13947000,5304000,2.44,78232000,0,N/A,55727000,5732000,52037000,11500000,16265000,46305000,21830000,74542000,19857000,24370000,78232000,21954000,130269000,130269000,18222000,4681000,24380000,-35094000,4681000,-17408000,-34259000,-6033000,12607000,N/A,-437000,N/A,174000,N/A,-10938000,-11773000,4494000,33907000,15675000,36551000,-2049000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.11,238277028,0.3369319050884923,6.8815283732909664,2.0942622950819674,15.56390751968504,0.6651625933121996,1217595613.0800002,1.6098045567433323,0,10.706307717108444,17.827743123018713,16.63732001961396,0,31.015730074264663,1.946,N/A,1229095613.0800002,6.0644269985641905,Basic Materials,Other Industrial Metals & Mining,5084176,EQUITY,25980139.360000003,47.75%,1,0,0,0,0,-10,1,1,1,1,1,1,0,0,90,87
MGRD,10500000,301400000,72600000,228800000,78500000,N/A,7.47,28400000,0,32900000,0,528000000,308700000,N/A,N/A,165500000,212400000,212400000,N/A,N/A,165500000,362500000,290900000,118800000,409200000,290900000,71600000,6.87,3343400000,923100000,N/A,0,0,4388200000,2371600000,N/A,4388200000,N/A,8928200000,N/A,N/A,4266500000,N/A,8928200000,8928200000,55200000,-430200000,277100000,270700000,-430200000,115100000,270700000,117600000,277100000,N/A,-2500000,88500000,N/A,274000000,N/A,N/A,N/A,N/A,1703300000,100500000,N/A,N/A,N/A,N/A,N/A,N/A,0.01,17300000,273500000,273500000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.83,N/A,0,55.09469696969697,2.304221251819505,NaN,1.0285245517403023,NaN,2.0345927715236316,8928200000,3.2582155417665377,6.818235087308098,4.3822780614934995,NaN,19.751724137931035,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,43.40%,0,0,1,1,0,0,1,0,0,0,0,1,0,0,81,85
TMCWW,-295507000,-295507000,0,-295507000,0,N/A,0.79,375878086,0,375878086,0,1556000,N/A,N/A,N/A,296892000,-295507000,-295507000,N/A,0,296892000,-295336000,-295507000,-111697000,113253000,-295507000,N/A,0.79,-40624000,0,N/A,58401000,169405000,216239000,N/A,N/A,46834000,55722000,117214000,3767000,N/A,-40624000,43067000,175615000,175615000,597000,160775000,-45214000,156000,160775000,115288000,156000,115717000,-45214000,N/A,-429000,-429000,N/A,-294907000,N/A,N/A,N/A,N/A,2082000,N/A,N/A,N/A,N/A,1556000,1556000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.91,N/A,0,-18991.45244215938,2.4177215189873418,NaN,0,NaN,2.5027544091899045,117214000,-168.2697947214076,0,0,NaN,0,,N/A,NaN,NaN,N/A,N/A,1043035,EQUITY,1992196.8499999999,41.36%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,78
NRIM,58420000,69347000,0,69347000,0,N/A,11.31,11111558,0,11401857,0,248076000,N/A,N/A,201544000,166868000,63094000,63094000,46532000,3484000,166868000,78839000,63094000,81208000,120336000,63094000,18114000,11.12,315663000,0,N/A,0,0,2996669000,N/A,N/A,2996669000,N/A,3312332000,N/A,N/A,315663000,N/A,3312332000,3312332000,38346000,226816000,140313000,-257313000,226816000,109816000,-257313000,109816000,140313000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,950000,N/A,N/A,N/A,5983000,127592000,131076000,N/A,N/A,N/A,N/A,N/A,N/A,174124000,N/A,N/A,N/A,N/A,N/A,120336000,73952000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.07,22090668,0.8124284493461681,25.433334945742438,2.434352517985612,1.8944075889793863,9.49325388151288,597994382.76,1.1053379602485294,3312332000,1.9048211350794546,19.987771769260256,19.987771769260256,0,22.975938304646178,0.991,N/A,-2714337617.24,-10.941556689240393,Financial Services,Banks - Regional,506723,EQUITY,13716991.61,41.08%,1,1,1,1,1,-10,0,0,1,1,1,1,0,0,77,76
