Ticker,ROA,ROIC,accounts_payable,accounts_receivable,assets,basic_average_shares,basic_earnings_per_share,benefits_costs_expenses,beta,cash,cashAndCashEquivalents,commitments_and_contingencies,common_stock_dividends,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,cost_of_revenue,cost_of_revenue_goods,cost_of_revenue_services,costs_and_expenses,currentRatio,current_assets,current_liabilities,debtToEquity,depreciation_and_amortization,diluted_average_shares,diluted_earnings_per_share,earningsYield,enterpriseToRevenue,enterpriseValue,equity,equity_attributable_to_noncontrolling_interest,equity_attributable_to_parent,exchange_gains_losses,fixed_assets,grossMargin,gross_profit,incomeTaxExpenses,income_loss_before_equity_method_investments,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,income_loss_from_discontinued_operations_net_of_tax,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_loss_from_equity_method_investments,income_tax_expense_benefit,income_tax_expense_benefit_current,income_tax_expense_benefit_deferred,industry,intangible_assets,interest_and_debt_expense,interest_and_dividend_income_operating,interest_expense_operating,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,interest_payable,inventory,liabilities,liabilities_and_equity,long_term_debt,long_term_investments,marketCap,netProfitMargin,net_cash_flow,net_cash_flow_continuing,net_cash_flow_discontinued,net_cash_flow_from_financing_activities,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_financing_activities_discontinued,net_cash_flow_from_investing_activities,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_investing_activities_discontinued,net_cash_flow_from_operating_activities,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_operating_activities_discontinued,net_income_loss,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,net_income_loss_attributable_to_parent,net_income_loss_attributable_to_redeemable_noncontrolling_interest,net_income_loss_available_to_common_stockholders_basic,noncurrent_assets,noncurrent_liabilities,noncurrent_prepaid_expenses,noninterest_expense,noninterest_income,nonoperating_income_loss,operating_expenses,operating_income_loss,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,other_comprehensive_income_loss_attributable_to_parent,other_current_assets,other_current_liabilities,other_noncurrent_assets,other_noncurrent_liabilities,other_operating_expenses,other_operating_income_expenses,participating_securities_distributed_and_undistributed_earnings_loss_basic,peRatio,preferred_stock_dividends_and_other_adjustments,prepaid_expenses,priceToBookRatio,priceVolume,provision_for_loan_lease_and_other_losses,quickRatio,quoteType,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,redeemable_noncontrolling_interest_other,redeemable_noncontrolling_interest_preferred,researchAndDevelopment,research_and_development,returnOnEquity,revenues,sector,selling_general_and_administrative_expenses,stockPrice,temporary_equity,temporary_equity_attributable_to_parent,totalShares,undistributed_earnings_loss_allocated_to_participating_securities_basic,volume,wages,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
UAMY,-14.814600333202849,-27.948254395315974,1212397,,29753047,N/A,109092842.94,17306377,0.668,N/A,0,N/A,N/A,-4407795,0,-4407795,12447107,,,17306377,6.238186345487072,15001603,2404802,0.18410430926449023,1051780,N/A,109344913.94,7923544488.41%,14.666220193964161,149886218.45999998,25127049,0,25127049,N/A,7751348,-0.21793727212185413,-2227281,0,N/A,-7086551,-7323025,N/A,,,,N/A,0,0,N/A,Other Industrial Metals & Mining,N/A,,N/A,N/A,N/A,N/A,N/A,966814,4625998,29753047,228921,,149657297.45999998,-43.12984389362402,547808,-3317521,N/A,-284652,-284652,N/A,319715,137393,N/A,110023,-3170262,N/A,-4407795,0,,-4413420,,-4415295,14751444,2221196,,N/A,N/A,628653,5487923,-7715204,0,,N/A,14034789,1192405,7000096,1992275,4436143,N/A,7500,1.2620614441721879e-8,7500,N/A,5.9560236245808245,1451604.0599999998,N/A,N/A,EQUITY,,,,,0,N/A,-17.542032094576644,10219826,Basic Materials,N/A,1.38,N/A,N/A,108447317,N/A,1051887,N/A,0,0,0,0,1,0,1,0,0,0,1,0,1,0,15847088971,15847088975
KRRO,-36.05441338901139,-48.88215908078738,5950000,N/A,243543000,27561277,140.73000000000002,N/A,,N/A,152783000,,N/A,-87239000,0,-87239000,N/A,,,N/A,11.225789860396768,152783000,13610000,0.3557885009352454,N/A,27561277,140.73000000000002,561.35%,N/A,82079328.34,179632000,0,179632000,N/A,29111000,0,N/A,-0.043294975504158596,N/A,-87808000,-87770000,N/A,,,,N/A,38000,N/A,N/A,Biotechnology,N/A,,N/A,N/A,N/A,N/A,,N/A,63911000,243543000,N/A,,234862328.34,41031.77570093458,17090000,17088000,N/A,213011000,213011000,,-122237000,-122237000,,-73686000,-73686000,N/A,-87808000,0,,-87808000,,-87808000,90760000,50301000,,N/A,N/A,N/A,95763000,-95763000,371000,,N/A,N/A,7660000,61649000,N/A,33667000,,0,0.1781425424571875,0,N/A,1.30746375,525968.6,N/A,N/A,EQUITY,,,,,Infinity,62096000,-48.88215908078738,-214000,Healthcare,N/A,25.07,N/A,N/A,9368262,N/A,20980,N/A,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1117,1122
ESGRO,5.104660347551343,13.678769541099346,N/A,N/A,20256000000,14326251,65.77,554000000,0.613,,20256000000,N/A,N/A,1383000000,6000000,1377000000,N/A,,,554000000,1.4308116126297945,20256000000,14157000000,2.321200196753566,N/A,14756524,64.58,315.02%,NaN,NaN,6099000000,42000000,6057000000,4000000,N/A,0,N/A,-27.647058823529413,837000000,1085000000,850000000,,,,,-38000000,-235000000,N/A,N/A,Insurance - Diversified,N/A,,N/A,90000000,N/A,N/A,,N/A,14157000000,20256000000,1833000000,,NaN,74.33501078360891,152000000,148000000,,-352000000,-352000000,,-80000000,-80000000,,580000000,580000000,,1034000000,6000000,,1028000000,,992000000,0,0,N/A,N/A,N/A,N/A,554000000,837000000,349000000,,N/A,N/A,N/A,N/A,N/A,N/A,,36000000,0.31743573861876745,36000000,N/A,NaN,94935.5,N/A,N/A,EQUITY,,,,,NaN,N/A,16.953598950647645,1391000000,Financial Services,N/A,20.5,,,N/A,,4631,N/A,0,0,1,1,0,0,0,0,1,0,0,0,1,1,625,630
ESGRP,5.104660347551343,13.678769541099346,N/A,N/A,20256000000,14326251,65.77,554000000,0.613,,20256000000,N/A,N/A,1383000000,6000000,1377000000,N/A,,,554000000,1.4308116126297945,20256000000,14157000000,2.321200196753566,N/A,14756524,64.58,306.94%,NaN,NaN,6099000000,42000000,6057000000,4000000,N/A,0,N/A,-27.647058823529413,837000000,1085000000,850000000,,,,,-38000000,-235000000,N/A,N/A,Insurance - Diversified,N/A,,N/A,90000000,N/A,N/A,,N/A,14157000000,20256000000,1833000000,,NaN,74.33501078360891,152000000,148000000,,-352000000,-352000000,,-80000000,-80000000,,580000000,580000000,,1034000000,6000000,,1028000000,,992000000,0,0,N/A,N/A,N/A,N/A,554000000,837000000,349000000,,N/A,N/A,N/A,N/A,N/A,N/A,,36000000,0.32579746051409103,36000000,N/A,NaN,58007.28,N/A,N/A,EQUITY,,,,,NaN,N/A,16.953598950647645,1391000000,Financial Services,N/A,21.04,,,N/A,,2757,N/A,0,0,1,1,0,0,0,0,1,0,0,0,1,1,608,613
SLI,10.706307717108444,16.63732001961396,19857000,33907000,130269000,3871000,2.45,185572000,1.763,N/A,0,,N/A,13341000,0,11847000,134386000,,,184773000,1.6098045567433323,74542000,46305000,0.6651625933121996,4410000,3870000,2.44,187.69%,1.2634801226606405,256073306.9,78232000,0,78232000,-437000,18222000,0.3369319050884923,68287000,31.015730074264663,N/A,14929000,17101000,-2049000,,,,N/A,5304000,N/A,N/A,Other Industrial Metals & Mining,15675000,,N/A,174000,N/A,N/A,,24370000,52037000,130269000,11500000,,244573306.9,6.8815283732909664,-17408000,-6033000,-10938000,4681000,4681000,,-34259000,-35094000,,12607000,24380000,-11773000,13947000,4199000,,9748000,,9748000,55727000,5732000,,N/A,N/A,N/A,51165000,17900000,990000,,N/A,16265000,21954000,21830000,N/A,7946000,,0,0.5327868852459017,0,N/A,3.1262566072706823,752910.6,N/A,N/A,EQUITY,,,,,0,N/A,17.827743123018713,202673000,Basic Materials,36551000,1.3,N/A,N/A,188133313,N/A,579162,4494000,1,0,0,0,1,0,1,0,1,1,1,1,0,1,370,378
HOVNP,9.72239492356732,14.44433627425912,N/A,N/A,2533275000,19451000,35.16,2759956000,,N/A,2533275000,,N/A,246295000,0,246295000,N/A,,,2806471000,1.4712527056669893,2533275000,1721849000,2.122003731701967,N/A,20980000,32.629999999999995,190.06%,NaN,NaN,811426000,0,811426000,N/A,N/A,0,N/A,24.074182540098462,277874000,246295000,324389000,N/A,,,,46515000,78094000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,1721849000,2533275000,893706000,,NaN,7.985325895773657,-93882000,-93882000,,-83230000,-83230000,,-67417000,-67417000,,56765000,56765000,,246295000,13557000,N/A,232738000,N/A,227876000,0,0,,N/A,N/A,N/A,2806471000,277874000,0,,N/A,N/A,N/A,N/A,N/A,N/A,,5551000,0.5261446521605885,0,N/A,NaN,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,NaN,N/A,30.353353232457426,3084345000,N/A,N/A,17.1681,N/A,,N/A,7744000,N/A,N/A,0,0,0,0,0,0,0,0,1,0,0,1,0,0,375,377
ALGS,-87.02530929817021,-153.61106675183646,2740000,N/A,88426000,381403161,29.970000000000006,80356000,2.524,74900000,74900000,N/A,N/A,-76873000,0,-76873000,N/A,,,80356000,3.8090284405420882,79822000,20956000,0.7651309485787289,N/A,381606670,29.970000000000006,177.65%,-3.9086924014141946,-14372261.959999993,50096000,0,50096000,N/A,2575000,0,N/A,-0.3573338202115312,N/A,-76953000,-76679000,N/A,,N/A,,N/A,274000,N/A,N/A,Biotechnology,N/A,,N/A,N/A,3000000,3000000,,N/A,38330000,88426000,N/A,,60527738.04000001,-2092.8202338863207,-35062000,-35062000,N/A,88194000,88194000,,-38258000,-38258000,,-84998000,-84998000,N/A,-76953000,0,,-76953000,N/A,-76953000,8604000,17374000,N/A,N/A,N/A,N/A,100585000,-94588000,-76873000,,80000,4922000,13809000,6029000,N/A,24089000,N/A,0,0.5628962295628962,0,N/A,1.2082349496965825,1664512.29,0,N/A,EQUITY,N/A,,,,Infinity,76496000,-153.61106675183646,3677000,Healthcare,N/A,16.87,N/A,N/A,3587892,N/A,98667,4407000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,350,352
MGRD,8.386461176097566,10.704787234042554,N/A,N/A,8830900000,31100000,16.45,1117700000,,N/A,8830900000,N/A,0.04,742700000,227100000,515600000,N/A,,,1117700000,2.1115441633589977,8830900000,4182200000,0.9730119584942534,N/A,36100000,15.13,93.28%,NaN,NaN,4298200000,952900000,3345300000,-4200000,57600000,0,N/A,19.7790294627383,610500000,740600000,923200000,N/A,,,,312700000,182600000,122000000,60600000,N/A,1777800000,N/A,N/A,N/A,N/A,N/A,,N/A,4182200000,8830900000,2620200000,,NaN,36.28791219559998,131100000,135300000,N/A,-1175900000,-1175900000,N/A,379100000,379100000,N/A,932100000,932100000,N/A,740600000,229000000,N/A,511600000,N/A,511600000,0,0,,N/A,N/A,N/A,1507800000,533100000,2100000,N/A,N/A,N/A,N/A,N/A,N/A,1131300000,N/A,0,1.0720423000660937,0,N/A,NaN,N/A,N/A,N/A,N/A,350500000,,,,NaN,N/A,17.230468568237868,2040900000,N/A,376500000,16.22,350500000,N/A,N/A,,N/A,N/A,0,0,1,1,0,0,1,0,1,0,0,1,0,0,181,186
INVE,41.55872766608861,-10.573561311726426,6035000,N/A,177029000,23556000,3.09,120280000,1.377,N/A,0,N/A,N/A,75047000,0,75047000,64887000,,,120280000,8.731944663615801,166003000,19011000,0.1294436646676024,N/A,70547000,3.09,84.20%,0.8411162696105241,87658614.27,156740000,0,156740000,N/A,8203000,0.37738564725524626,39330000,-3.1749984436282137,N/A,-16573000,-16063000,N/A,,,N/A,N/A,510000,N/A,N/A,Building Products & Equipment,N/A,N/A,N/A,N/A,N/A,N/A,,10710000,20289000,177029000,N/A,N/A,87658614.27,70.59404895554468,124539000,124539000,N/A,-12098000,-12098000,,141376000,141376000,N/A,-4739000,-4739000,N/A,73571000,0,,73571000,N/A,72570000,11026000,1278000,,,,N/A,55592000,-16262000,1476000,,N/A,155293000,11655000,2823000,N/A,44187000,,1001000,1.1877022653721683,1001000,N/A,0.5592612879290545,184505.58,N/A,N/A,EQUITY,N/A,,,,28.998220188151535,11405000,46.938241674109996,104217000,Industrials,N/A,3.67,N/A,N/A,23885181,N/A,50274,1321000,1,0,1,1,1,0,1,1,1,0,1,0,0,1,163,172
GTN,3.5571997723392146,4.757072180641888,75000000,N/A,10542000000,95000000,3.4,3152000000,,N/A,541000000,N/A,N/A,368000000,0,368000000,N/A,,,3152000000,1.0265654648956357,541000000,527000000,3.3328953131844066,269000000,96000000,3.36,89.36%,1.493084993852909,5440801717.6,2283000000,0,2283000000,N/A,1577000000,0,N/A,23.78048780487805,N/A,375000000,492000000,N/A,,,,N/A,117000000,126000000,-9000000,Broadcasting,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,7609000000,10542000000,5600000000,,381801717.59999996,10.290889132821075,114000000,114000000,,-609000000,-609000000,,-28000000,-28000000,,751000000,751000000,,375000000,0,,375000000,N/A,323000000,10001000000,7082000000,,N/A,N/A,N/A,2793000000,851000000,368000000,,-7000000,N/A,341000000,8424000000,1482000000,2524000000,,52000000,1.119047619047619,52000000,N/A,0.1301744690078418,4255992.88,N/A,N/A,EQUITY,N/A,N/A,,,NaN,N/A,16.4257555847569,3644000000,Communication Services,N/A,3.76,650000000,650000000,101543010,N/A,1131913,111000000,0,0,1,0,1,-10,0,0,1,0,0,1,0,0,173,167
